DATE,TMAX,TAVG,TMIN,PRCP
1990-10-12,22.2,19.9,18.1,0.3
1990-10-13,21.6,18.9,17.7,0.0
1990-10-14,24.5,19.3,15.6,0.0
1990-10-15,26.0,19.4,13.2,0.0
1990-10-16,24.3,19.1,14.8,0.0
1990-10-17,23.7,19.0,13.9,3.8
1990-10-18,21.0,18.5,16.6,0.5
1990-10-19,18.8,17.7,16.4,0.7
1990-10-20,19.4,18.4,17.2,0.2
1990-10-21,21.1,18.4,16.9,1.1
1990-10-22,22.8,18.7,11.9,0.0
1990-10-23,23.1,19.1,17.5,1.7
1990-10-24,19.0,16.5,14.8,37.3
1990-10-25,15.5,13.2,11.2,0.6
1990-10-26,20.4,14.2,8.5,0.0
1990-10-27,20.4,15.1,9.0,0.0
1990-10-28,22.2,16.9,11.6,0.0
1990-10-29,21.8,16.1,10.8,0.0
1990-10-30,22.4,16.4,9.9,0.0
1990-10-31,22.1,16.6,11.1,0.0
1990-11-01,24.8,18.4,13.8,0.0
1990-11-02,22.2,18.9,15.1,0.0
1990-11-03,20.9,18.1,16.7,0.0
1990-11-04,21.0,16.1,12.2,0.0
1990-11-05,22.7,17.7,12.1,0.0
1990-11-06,25.0,18.7,13.6,0.0
1990-11-07,21.6,18.4,15.0,0.0
1990-11-08,19.0,17.4,14.4,74.7
1990-11-09,17.5,13.1,8.8,6.9
1990-11-10,12.3,7.8,4.2,0.0
1990-11-11,16.4,9.2,2.5,0.0
1990-11-12,19.9,12.1,4.7,0.0
1990-11-13,21.5,14.3,7.4,0.0
1990-11-14,22.9,14.1,8.9,0.0
1990-11-15,21.0,14.8,9.5,0.0
1990-11-16,20.2,17.0,13.7,0.7
1990-11-17,24.2,20.0,16.5,0.2
1990-11-18,22.7,19.9,17.1,0.0
1990-11-19,22.3,20.3,18.7,6.4
1990-11-20,20.3,14.2,10.1,4.3
1990-11-21,11.6,8.9,6.3,0.0
1990-11-22,13.4,8.4,2.6,0.0
1990-11-23,15.7,9.5,3.2,0.0
1990-11-24,19.3,14.0,7.4,0.4
1990-11-25,15.3,12.1,9.1,0.8
1990-11-26,17.1,12.3,7.3,0.0
1990-11-27,16.9,12.7,6.7,0.0
1990-11-28,16.9,13.1,8.0,0.0
1990-11-29,18.4,14.8,10.5,0.0
1990-11-30,14.1,9.6,6.0,0.0
1990-12-01,6.4,0.7,-1.0,0.0
1990-12-02,5.6,1.5,-1.9,0.0
1990-12-03,8.3,3.1,-0.5,0.0
1990-12-04,10.9,3.3,-2.9,0.0
1990-12-05,16.0,5.6,-1.6,0.0
1990-12-06,17.4,8.9,0.9,0.0
1990-12-07,20.4,11.2,2.3,0.0
1990-12-08,20.4,13.7,9.5,0.0
1990-12-09,18.9,12.3,7.9,0.0
1990-12-10,22.2,12.4,5.9,0.0
1990-12-11,14.8,5.5,3.5,0.0
1990-12-12,10.8,6.3,2.5,0.0
1990-12-13,10.2,7.9,6.2,5.1
1990-12-14,10.1,7.4,5.3,0.0
1990-12-15,11.9,7.3,4.3,0.0
1990-12-16,10.9,7.8,3.8,0.0
1990-12-17,9.4,7.3,4.8,5.6
1990-12-18,9.3,4.9,1.0,0.0
1990-12-19,10.4,5.6,0.1,0.0
1990-12-20,8.5,6.1,4.5,4.8
1990-12-21,13.1,5.4,-1.1,0.0
1990-12-22,10.6,6.3,2.8,0.0
1990-12-23,10.0,4.4,-0.2,0.0
1990-12-24,13.1,5.8,-1.0,0.0
1990-12-25,10.3,7.6,4.6,0.0
1990-12-26,6.2,1.6,-0.8,0.0
1990-12-27,6.0,2.2,-2.0,0.0
1990-12-28,7.0,5.5,3.7,4.4
1990-12-29,12.1,8.2,5.4,0.0
1990-12-30,11.6,10.1,8.2,20.7
1990-12-31,11.4,10.1,8.2,13.0
1991-01-01,8.5,6.0,4.9,2.5
1991-01-02,6.5,4.1,1.8,0.0
1991-01-03,7.9,4.0,2.0,0.0
1991-01-04,4.7,2.4,0.2,0.2
1991-01-05,5.2,1.7,-0.9,2.1
1991-01-06,8.8,2.6,-3.4,0.0
1991-01-07,6.5,4.4,2.7,0.0
1991-01-08,3.8,0.9,-0.8,0.0
1991-01-09,5.0,0.4,-2.9,0.0
1991-01-10,7.9,4.2,-0.5,2.5
1991-01-11,6.3,3.4,1.5,3.1
1991-01-12,8.0,3.1,-1.6,0.0
1991-01-13,7.2,2.9,-1.7,0.0
1991-01-14,7.0,3.1,-0.6,0.0
1991-01-15,8.3,2.1,-2.2,0.0
1991-01-16,12.3,5.5,-0.5,0.0
1991-01-17,10.6,7.0,1.8,0.0
1991-01-18,10.5,6.7,3.8,0.0
1991-01-19,10.6,8.6,6.1,3.7
1991-01-20,12.9,11.3,9.5,14.0
1991-01-21,11.6,9.1,7.4,2.4
1991-01-22,7.9,5.9,4.5,0.3
1991-01-23,8.7,5.1,1.6,8.8
1991-01-24,7.1,5.2,4.2,2.1
1991-01-25,6.0,4.7,3.7,0.0
1991-01-26,7.5,4.5,0.1,0.0
1991-01-27,10.3,5.4,0.7,0.0
1991-01-28,8.0,6.7,5.1,0.0
1991-01-29,9.1,7.0,5.3,0.0
1991-01-30,9.8,5.9,3.8,0.0
1991-01-31,6.0,3.9,2.5,0.0
1991-02-01,7.5,3.1,-0.4,0.0
1991-02-02,8.2,3.1,-2.0,0.0
1991-02-03,5.9,4.3,1.0,0.0
1991-02-04,9.2,3.8,0.4,0.0
1991-02-05,9.9,4.1,-2.4,0.0
1991-02-06,6.6,5.8,4.5,5.0
1991-02-07,9.9,7.0,5.4,0.1
1991-02-08,13.5,7.1,0.7,0.0
1991-02-09,17.4,12.3,8.9,7.4
1991-02-10,11.3,8.7,7.5,2.2
1991-02-11,12.3,8.9,6.5,0.0
1991-02-12,10.2,8.4,7.1,0.0
1991-02-13,9.5,9.0,7.8,31.8
1991-02-14,9.5,8.8,7.9,7.2
1991-02-15,10.0,7.2,5.3,15.3
1991-02-16,10.0,5.4,2.5,0.0
1991-02-17,9.2,5.2,2.3,0.0
1991-02-18,10.2,6.1,2.8,0.0
1991-02-19,7.9,5.2,2.9,0.0
1991-02-20,8.0,3.2,-0.9,0.0
1991-02-21,10.4,4.5,-0.1,0.0
1991-02-22,9.6,4.2,1.8,0.0
1991-02-23,5.3,2.0,0.0,0.0
1991-02-24,6.4,2.1,-0.8,0.0
1991-02-25,9.1,4.0,-1.3,0.0
1991-02-26,13.9,8.4,3.2,0.0
1991-02-27,17.8,13.0,10.2,13.3
1991-02-28,14.3,7.3,3.8,17.4
1991-03-01,6.4,3.8,0.4,18.7
1991-03-02,9.4,5.6,3.3,0.0
1991-03-03,10.2,5.6,-0.6,0.0
1991-03-04,12.7,9.4,7.3,4.3
1991-03-05,12.9,8.5,4.4,1.6
1991-03-06,14.7,12.0,9.6,0.0
1991-03-07,22.3,14.5,10.3,4.3
1991-03-08,12.8,6.7,4.9,16.8
1991-03-09,8.1,5.4,2.8,0.0
1991-03-10,17.3,11.3,6.7,0.4
1991-03-11,10.9,6.6,5.2,7.5
1991-03-12,9.2,7.2,5.2,0.0
1991-03-13,11.8,8.6,7.3,0.0
1991-03-14,9.1,6.8,5.2,0.3
1991-03-15,6.3,5.5,4.2,4.5
1991-03-16,9.7,6.3,4.0,0.1
1991-03-17,13.6,7.7,2.7,0.0
1991-03-18,16.8,10.0,4.3,0.0
1991-03-19,21.6,13.8,8.0,0.0
1991-03-20,22.5,14.5,10.5,0.0
1991-03-21,10.9,8.2,7.4,47.5
1991-03-22,8.5,6.9,4.9,12.9
1991-03-23,12.4,9.0,6.4,0.0
1991-03-24,11.4,9.8,7.7,1.4
1991-03-25,10.4,9.2,7.4,3.0
1991-03-26,13.4,11.3,8.5,9.1
1991-03-27,12.9,7.2,5.5,1.3
1991-03-28,8.4,7.7,6.6,1.6
1991-03-29,8.2,7.2,6.4,0.1
1991-03-30,9.2,7.6,6.0,2.2
1991-03-31,10.4,7.5,6.0,0.0
1991-04-01,10.4,5.6,1.3,0.0
1991-04-02,12.2,6.5,-0.5,0.0
1991-04-03,14.4,8.8,4.0,0.0
1991-04-04,14.4,10.7,6.9,0.0
1991-04-05,17.7,12.2,9.5,0.0
1991-04-06,12.4,11.2,9.5,20.4
1991-04-07,17.5,12.2,8.6,0.7
1991-04-08,18.9,12.5,7.6,0.0
1991-04-09,14.4,12.8,11.3,3.8
1991-04-10,20.2,16.2,13.7,6.8
1991-04-11,17.0,14.3,11.9,0.0
1991-04-12,22.4,16.7,12.8,0.1
1991-04-13,16.5,13.7,11.7,1.4
1991-04-14,18.1,13.7,8.8,0.0
1991-04-15,13.5,12.1,10.7,7.4
1991-04-16,14.9,13.2,11.1,0.1
1991-04-17,26.3,20.2,14.1,10.4
1991-04-18,19.8,12.1,9.8,0.0
1991-04-19,14.1,10.6,8.1,0.0
1991-04-20,19.4,13.5,9.4,0.0
1991-04-21,20.7,13.6,6.2,0.0
1991-04-22,20.4,15.3,12.0,0.0
1991-04-23,20.2,15.4,12.4,0.1
1991-04-24,23.4,16.9,13.1,0.0
1991-04-25,25.0,18.1,14.2,0.0
1991-04-26,18.0,14.1,12.6,3.2
1991-04-27,19.2,15.2,12.5,0.0
1991-04-28,22.0,18.1,13.8,0.0
1991-04-29,20.6,17.0,14.4,0.0
1991-04-30,22.2,15.7,8.5,0.0
1991-05-01,17.9,15.5,14.2,0.0
1991-05-02,20.5,15.2,7.5,0.0
1991-05-03,21.4,15.8,8.2,0.0
1991-05-04,16.7,14.1,12.0,0.0
1991-05-05,14.0,12.1,9.9,32.2
1991-05-06,17.2,14.8,13.0,0.3
1991-05-07,15.5,13.4,11.4,2.6
1991-05-08,19.5,15.6,12.6,1.2
1991-05-09,25.0,19.1,14.8,0.0
1991-05-10,25.5,19.6,13.7,0.0
1991-05-11,18.4,15.3,13.9,11.2
1991-05-12,19.9,16.6,15.1,0.0
1991-05-13,22.5,17.9,14.2,0.0
1991-05-14,23.8,18.5,14.8,0.0
1991-05-15,30.5,22.1,16.1,0.0
1991-05-16,29.1,22.2,16.0,0.0
1991-05-17,28.5,20.4,14.4,0.0
1991-05-18,30.3,23.4,16.9,0.0
1991-05-19,26.4,22.8,21.3,10.6
1991-05-20,29.1,24.1,20.6,1.8
1991-05-21,28.2,24.5,20.9,8.9
1991-05-22,26.8,24.3,22.5,1.3
1991-05-23,29.2,24.0,21.5,0.1
1991-05-24,33.1,26.9,21.6,0.0
1991-05-25,34.5,28.6,23.8,0.0
1991-05-26,27.9,22.3,19.2,0.0
1991-05-27,20.9,18.5,17.3,0.0
1991-05-28,21.0,18.3,16.4,0.0
1991-05-29,21.6,18.8,15.8,0.0
1991-05-30,24.9,20.7,17.7,7.1
1991-05-31,24.2,21.3,19.8,2.5
1991-06-01,35.7,26.6,19.5,0.0
1991-06-02,28.8,24.8,21.5,0.0
1991-06-03,22.7,21.0,18.7,2.6
1991-06-04,25.6,22.4,20.6,0.2
1991-06-05,22.2,19.5,18.3,15.0
1991-06-06,20.9,20.0,19.1,5.4
1991-06-07,26.4,21.9,18.9,0.0
1991-06-08,29.4,25.5,22.2,2.1
1991-06-09,26.6,25.2,23.5,27.4
1991-06-10,31.8,27.3,23.7,0.1
1991-06-11,30.2,27.0,25.5,2.3
1991-06-12,29.5,25.4,24.6,13.9
1991-06-13,25.0,23.5,21.7,91.8
1991-06-14,25.6,24.0,21.7,32.7
1991-06-15,25.6,23.6,20.5,13.8
1991-06-16,22.8,21.0,20.5,33.9
1991-06-17,25.4,22.0,20.4,1.2
1991-06-18,25.0,22.1,20.4,2.8
1991-06-19,22.2,21.0,20.3,52.1
1991-06-20,25.0,21.8,20.2,2.9
1991-06-21,24.9,22.0,20.0,0.0
1991-06-22,28.6,23.4,16.8,0.0
1991-06-23,28.5,24.0,20.8,0.0
1991-06-24,27.8,23.2,17.9,0.0
1991-06-25,28.0,23.6,21.1,0.0
1991-06-26,30.0,25.4,20.4,0.0
1991-06-27,31.0,26.9,24.6,0.0
1991-06-28,33.1,28.8,25.7,0.0
1991-06-29,35.2,30.3,26.7,0.0
1991-06-30,35.0,31.4,27.7,0.0
1991-07-01,31.7,26.4,24.0,8.5
1991-07-02,25.6,24.2,23.2,88.4
1991-07-03,25.9,24.3,23.6,18.3
1991-07-04,27.3,26.2,24.5,3.8
1991-07-05,25.4,23.8,22.6,26.6
1991-07-06,30.4,26.1,23.3,2.3
1991-07-07,28.6,25.6,23.8,0.3
1991-07-08,30.6,26.3,23.2,0.0
1991-07-09,35.3,29.6,25.1,0.0
1991-07-10,30.6,27.7,25.9,0.0
1991-07-11,31.5,27.4,25.0,0.0
1991-07-12,26.6,24.9,23.2,22.6
1991-07-13,29.9,26.0,24.0,1.4
1991-07-14,35.1,29.6,24.2,0.0
1991-07-15,33.4,28.3,24.3,2.0
1991-07-16,36.0,29.8,25.2,0.0
1991-07-17,34.0,29.9,27.0,0.0
1991-07-18,34.0,29.7,26.9,0.0
1991-07-19,33.2,29.8,27.3,0.0
1991-07-20,33.9,30.2,27.8,0.0
1991-07-21,34.0,30.2,28.0,0.0
1991-07-22,34.6,30.8,27.9,0.0
1991-07-23,34.7,30.5,27.4,0.0
1991-07-24,33.2,29.9,27.1,0.0
1991-07-25,37.0,31.8,27.7,0.0
1991-07-26,36.5,30.2,21.5,64.2
1991-07-27,33.2,29.2,26.5,0.0
1991-07-28,33.4,29.8,27.7,0.0
1991-07-29,36.2,30.3,26.2,0.0
1991-07-30,33.5,29.7,27.0,0.1
1991-07-31,34.4,28.9,26.7,9.3
1991-08-01,34.0,29.7,26.7,0.5
1991-08-02,34.3,30.4,27.1,0.0
1991-08-03,34.0,29.0,26.5,16.4
1991-08-04,31.3,28.0,25.4,3.8
1991-08-05,29.2,26.4,23.6,18.5
1991-08-06,29.5,26.6,23.5,0.0
1991-08-07,27.5,25.6,23.5,45.8
1991-08-08,25.5,23.0,21.8,70.7
1991-08-09,26.0,23.8,21.8,0.8
1991-08-10,30.5,26.1,22.3,0.0
1991-08-11,29.9,26.4,23.1,0.0
1991-08-12,27.4,25.1,22.5,0.0
1991-08-13,30.0,26.6,23.7,3.2
1991-08-14,32.2,28.2,26.2,0.0
1991-08-15,30.4,27.4,25.3,0.0
1991-08-16,29.6,26.4,24.6,0.0
1991-08-17,30.5,27.4,25.2,0.0
1991-08-18,31.3,27.9,25.5,0.0
1991-08-19,31.2,28.0,26.2,0.0
1991-08-20,31.0,27.3,24.2,0.0
1991-08-21,31.5,27.6,24.7,0.0
1991-08-22,31.1,27.3,25.0,0.0
1991-08-23,31.0,27.0,24.5,0.1
1991-08-24,31.6,27.1,23.3,0.0
1991-08-25,32.4,28.4,25.5,0.0
1991-08-26,32.2,28.1,25.4,0.0
1991-08-27,29.2,26.9,25.3,0.0
1991-08-28,28.6,25.7,24.1,0.0
1991-08-29,29.7,25.7,21.3,0.0
1991-08-30,32.1,26.9,22.1,0.0
1991-08-31,31.5,28.3,25.1,0.0
1991-09-01,31.9,27.9,25.4,0.0
1991-09-02,30.9,27.8,25.2,0.0
1991-09-03,33.0,28.9,26.4,0.0
1991-09-04,33.1,29.5,27.0,0.0
1991-09-05,33.0,27.6,23.1,91.0
1991-09-06,28.3,25.5,23.0,74.9
1991-09-07,29.4,26.2,24.7,0.0
1991-09-08,29.9,26.5,24.4,0.0
1991-09-09,30.2,26.4,24.2,0.0
1991-09-10,29.9,26.5,22.7,0.0
1991-09-11,30.2,26.0,23.4,2.1
1991-09-12,24.1,22.2,21.2,6.3
1991-09-13,26.8,23.6,21.2,0.0
1991-09-14,27.4,22.5,18.5,0.0
1991-09-15,27.8,23.9,19.5,0.8
1991-09-16,27.4,24.6,23.2,0.0
1991-09-17,24.9,23.7,22.8,2.2
1991-09-18,28.1,24.8,22.6,0.4
1991-09-19,28.4,23.5,19.7,0.0
1991-09-20,27.4,22.4,18.2,0.0
1991-09-21,27.0,21.9,15.7,0.0
1991-09-22,25.7,22.2,17.2,0.0
1991-09-23,26.2,22.9,18.0,0.0
1991-09-24,23.0,21.0,19.2,28.0
1991-09-25,24.0,22.2,20.1,7.0
1991-09-26,26.9,23.6,21.5,7.5
1991-09-27,24.8,21.4,19.9,2.3
1991-09-28,25.6,20.7,16.4,0.0
1991-09-29,23.3,20.7,16.6,0.0
1991-09-30,22.8,19.4,15.7,0.7
1991-10-01,26.1,21.4,15.7,0.0
1991-10-02,25.6,22.8,20.2,0.0
1991-10-03,26.1,22.4,21.3,23.3
1991-10-04,23.1,20.4,19.2,0.1
1991-10-05,23.6,19.5,17.0,0.0
1991-10-06,25.0,20.9,18.0,0.0
1991-10-07,25.0,20.3,14.6,0.0
1991-10-08,23.3,19.7,17.0,0.0
1991-10-09,24.2,20.6,17.7,0.0
1991-10-10,25.0,19.9,15.2,0.0
1991-10-11,25.2,19.9,14.4,0.0
1991-10-12,24.6,20.0,15.1,0.0
1991-10-13,24.0,19.9,15.4,0.0
1991-10-14,24.0,20.3,18.0,0.0
1991-10-15,21.0,18.2,14.2,0.0
1991-10-16,19.4,17.5,15.3,1.4
1991-10-17,22.5,18.6,15.9,0.0
1991-10-18,23.9,18.2,11.2,0.0
1991-10-19,20.1,17.4,14.7,0.0
1991-10-20,20.3,15.4,10.6,0.0
1991-10-21,20.0,15.7,10.7,0.0
1991-10-22,21.7,18.0,14.4,0.0
1991-10-23,21.5,17.1,10.8,0.0
1991-10-24,24.3,18.1,14.7,0.0
1991-10-25,26.0,19.1,12.7,0.0
1991-10-26,28.0,19.9,13.5,0.0
1991-10-27,18.4,13.6,10.8,0.0
1991-10-28,18.6,13.5,9.4,0.0
1991-10-29,18.1,13.5,6.2,0.0
1991-10-30,20.7,15.3,9.1,0.0
1991-10-31,18.0,15.1,13.2,0.0
1991-11-01,18.9,12.7,6.9,0.0
1991-11-02,22.5,14.2,6.8,0.0
1991-11-03,24.4,16.1,8.7,0.0
1991-11-04,20.0,16.4,14.1,0.0
1991-11-05,22.4,17.3,12.1,0.0
1991-11-06,22.1,18.7,15.5,0.0
1991-11-07,19.1,16.4,12.9,5.8
1991-11-08,15.3,12.0,9.4,0.0
1991-11-09,17.0,12.9,7.4,0.0
1991-11-10,15.8,12.1,8.8,0.0
1991-11-11,14.0,9.8,5.6,0.0
1991-11-12,14.5,8.8,3.1,0.0
1991-11-13,17.2,10.5,3.2,0.0
1991-11-14,17.5,12.9,9.7,0.0
1991-11-15,15.5,11.4,4.3,0.0
1991-11-16,18.5,11.3,5.1,0.0
1991-11-17,18.7,11.5,6.5,0.0
1991-11-18,19.2,11.3,5.4,0.0
1991-11-19,17.1,12.4,8.9,0.0
1991-11-20,15.7,10.5,5.4,0.0
1991-11-21,19.0,12.6,6.8,0.0
1991-11-22,22.7,16.7,11.8,0.0
1991-11-23,17.4,14.3,13.5,4.3
1991-11-24,13.8,11.4,9.6,0.0
1991-11-25,10.7,9.8,9.1,1.7
1991-11-26,15.0,12.1,8.7,0.1
1991-11-27,15.5,12.5,9.5,2.8
1991-11-28,13.8,11.0,9.5,10.7
1991-11-29,14.0,9.9,6.8,0.0
1991-11-30,14.5,9.8,5.1,0.0
1991-12-01,15.6,12.0,9.0,0.0
1991-12-02,16.6,11.5,6.3,0.0
1991-12-03,15.3,11.4,8.4,0.0
1991-12-04,16.7,10.0,4.5,0.0
1991-12-05,19.3,12.8,8.6,0.0
1991-12-06,21.2,14.1,9.6,0.0
1991-12-07,19.0,13.4,9.2,0.0
1991-12-08,14.8,7.5,5.0,0.0
1991-12-09,10.9,5.7,2.0,0.0
1991-12-10,14.8,10.7,5.0,0.0
1991-12-11,10.0,7.3,6.1,0.0
1991-12-12,8.5,5.4,2.9,0.0
1991-12-13,8.9,6.8,5.5,0.0
1991-12-14,14.3,6.9,0.8,0.0
1991-12-15,16.7,10.7,4.6,0.0
1991-12-16,16.7,11.9,8.6,0.0
1991-12-17,11.8,9.9,8.6,0.3
1991-12-18,10.7,7.5,4.4,0.0
1991-12-19,9.5,7.0,4.6,0.0
1991-12-20,13.5,8.9,5.0,0.0
1991-12-21,12.4,10.0,7.3,0.0
1991-12-22,16.0,11.8,8.5,0.0
1991-12-23,17.1,11.5,6.7,0.0
1991-12-24,12.9,11.4,10.5,0.0
1991-12-25,11.1,6.9,3.2,17.3
1991-12-26,3.4,2.5,1.5,7.2
1991-12-27,2.5,-0.9,-2.7,13.0
1991-12-28,-2.2,-4.8,-6.6,0.0
1991-12-29,-0.6,-4.8,-8.0,0.0
1991-12-30,1.1,-2.4,-6.3,0.0
1991-12-31,2.4,0.9,-0.3,0.8
1992-01-01,4.3,1.6,0.4,0.3
1992-01-02,7.0,2.3,-1.5,0.0
1992-01-03,6.5,5.4,3.8,0.1
1992-01-04,8.3,4.7,0.6,0.0
1992-01-05,9.7,8.6,6.1,29.7
1992-01-06,9.4,5.0,4.0,4.3
1992-01-07,5.7,3.7,1.9,0.0
1992-01-08,8.2,4.9,3.5,1.6
1992-01-09,6.5,3.2,0.5,0.1
1992-01-10,7.3,2.6,-0.8,0.0
1992-01-11,11.2,5.3,2.0,0.0
1992-01-12,11.2,5.8,0.4,0.0
1992-01-13,8.0,4.8,3.4,0.7
1992-01-14,4.4,0.9,-1.8,0.0
1992-01-15,5.7,0.8,-2.5,0.0
1992-01-16,8.0,2.1,-2.7,0.0
1992-01-17,7.6,2.4,-2.2,0.0
1992-01-18,5.9,2.1,-0.7,0.0
1992-01-19,6.7,2.5,-2.8,0.0
1992-01-20,9.1,6.1,3.4,0.0
1992-01-21,8.6,4.5,0.6,0.0
1992-01-22,10.0,4.5,0.6,0.0
1992-01-23,9.7,3.1,-1.1,0.0
1992-01-24,12.4,4.5,-1.0,0.0
1992-01-25,12.8,7.3,3.6,0.0
1992-01-26,10.3,5.4,3.6,0.0
1992-01-27,11.4,4.2,0.0,0.0
1992-01-28,20.0,10.6,2.7,0.0
1992-01-29,14.7,12.1,9.5,0.5
1992-01-30,13.0,7.2,5.7,20.5
1992-01-31,5.8,2.4,-0.2,0.1
1992-02-01,3.6,-0.1,-3.1,0.0
1992-02-02,8.0,4.4,0.1,3.7
1992-02-03,6.2,3.5,2.3,11.8
1992-02-04,6.5,2.7,0.0,0.0
1992-02-05,8.0,3.3,-0.7,0.0
1992-02-06,9.2,4.7,-0.7,0.0
1992-02-07,6.5,4.5,3.1,0.0
1992-02-08,7.6,4.0,1.1,0.0
1992-02-09,5.5,3.8,2.4,0.0
1992-02-10,9.4,5.1,1.7,0.0
1992-02-11,9.6,6.1,3.4,0.0
1992-02-12,12.3,5.1,-0.5,0.0
1992-02-13,10.6,6.2,3.8,0.0
1992-02-14,12.5,7.3,3.4,0.0
1992-02-15,13.1,9.4,7.6,0.0
1992-02-16,9.7,6.0,4.2,0.0
1992-02-17,11.1,6.3,3.1,0.0
1992-02-18,13.6,8.7,5.5,0.0
1992-02-19,8.6,6.1,4.8,0.0
1992-02-20,9.3,5.4,2.5,0.0
1992-02-21,11.4,5.0,-0.8,0.0
1992-02-22,12.8,6.7,1.6,0.0
1992-02-23,16.5,7.7,2.7,0.0
1992-02-24,11.2,4.3,-1.9,0.0
1992-02-25,18.1,8.1,0.0,0.0
1992-02-26,19.2,11.3,5.0,0.0
1992-02-27,25.0,15.5,8.9,0.0
1992-02-28,22.3,17.2,13.9,0.0
1992-02-29,24.3,18.1,14.7,0.8
1992-03-01,18.0,12.5,9.8,16.1
1992-03-02,10.0,8.5,7.0,4.7
1992-03-03,12.4,10.5,7.8,2.0
1992-03-04,10.1,9.2,8.0,12.2
1992-03-05,8.2,5.6,3.7,5.8
1992-03-06,7.9,4.1,1.1,0.0
1992-03-07,10.5,5.8,1.5,0.0
1992-03-08,13.5,8.7,5.7,0.0
1992-03-09,14.9,9.3,4.8,0.0
1992-03-10,14.6,9.1,5.1,0.0
1992-03-11,14.9,9.9,6.0,0.0
1992-03-12,15.2,10.9,8.8,0.0
1992-03-13,13.0,11.5,10.7,8.9
1992-03-14,20.4,15.4,11.4,14.0
1992-03-15,17.0,13.5,9.5,18.6
1992-03-16,9.7,6.9,4.2,43.5
1992-03-17,4.8,3.8,2.3,3.8
1992-03-18,6.4,3.4,1.0,0.8
1992-03-19,7.7,6.3,4.4,9.9
1992-03-20,11.5,9.1,7.5,21.7
1992-03-21,8.9,6.8,5.5,0.1
1992-03-22,8.4,7.1,6.0,13.0
1992-03-23,8.4,6.7,5.3,3.6
1992-03-24,6.9,5.6,4.2,27.3
1992-03-25,7.9,6.9,5.5,12.0
1992-03-26,9.2,7.7,6.7,15.5
1992-03-27,11.5,8.5,6.1,1.3
1992-03-28,11.6,10.2,8.5,10.8
1992-03-29,17.5,12.1,8.8,0.0
1992-03-30,14.9,10.4,6.3,0.0
1992-03-31,10.9,9.8,8.1,13.1
1992-04-01,14.0,11.0,10.1,0.0
1992-04-02,21.1,13.2,7.1,0.0
1992-04-03,15.0,12.5,11.0,0.0
1992-04-04,20.8,14.1,7.2,0.0
1992-04-05,21.7,14.6,7.8,0.0
1992-04-06,14.1,12.5,11.4,11.4
1992-04-07,15.4,13.2,12.1,1.6
1992-04-08,20.7,16.0,12.9,0.3
1992-04-09,18.1,15.2,13.5,2.7
1992-04-10,15.7,12.4,9.3,0.0
1992-04-11,19.4,13.8,11.1,0.0
1992-04-12,20.4,13.6,6.8,0.0
1992-04-13,18.9,13.3,6.5,0.0
1992-04-14,24.4,16.3,9.3,0.0
1992-04-15,17.8,13.1,11.0,0.1
1992-04-16,17.3,11.3,4.8,0.0
1992-04-17,25.0,17.4,11.0,0.0
1992-04-18,24.3,17.8,14.3,0.0
1992-04-19,22.4,15.2,9.3,0.0
1992-04-20,25.0,17.6,10.9,0.0
1992-04-21,20.7,17.9,15.0,13.6
1992-04-22,22.7,15.9,10.5,0.0
1992-04-23,23.1,17.4,12.9,0.0
1992-04-24,25.1,18.8,16.3,0.0
1992-04-25,18.2,14.8,13.0,0.0
1992-04-26,18.6,14.8,13.0,0.0
1992-04-27,21.1,15.7,12.2,0.0
1992-04-28,29.7,20.8,13.4,0.0
1992-04-29,21.4,17.8,15.7,12.0
1992-04-30,25.2,18.1,14.4,0.3
1992-05-01,24.7,19.4,15.4,0.0
1992-05-02,21.3,17.5,15.8,0.0
1992-05-03,23.4,17.7,12.5,0.0
1992-05-04,23.7,19.6,16.5,0.6
1992-05-05,25.5,22.2,19.8,2.2
1992-05-06,30.7,24.3,19.7,0.0
1992-05-07,27.6,22.5,18.9,17.8
1992-05-08,19.7,17.6,16.2,7.3
1992-05-09,18.8,16.6,14.5,0.0
1992-05-10,20.1,15.7,12.2,0.0
1992-05-11,20.4,16.9,12.5,0.0
1992-05-12,25.4,20.4,16.0,0.0
1992-05-13,22.1,18.5,16.5,2.3
1992-05-14,20.6,15.8,13.7,2.9
1992-05-15,18.5,16.5,14.4,13.0
1992-05-16,25.3,19.2,14.2,0.0
1992-05-17,18.5,17.0,16.0,12.7
1992-05-18,24.0,19.0,14.8,0.0
1992-05-19,24.0,19.8,16.9,0.0
1992-05-20,27.7,21.6,15.1,0.0
1992-05-21,30.0,22.8,17.8,0.2
1992-05-22,31.4,24.7,18.4,0.0
1992-05-23,27.9,23.3,20.6,0.0
1992-05-24,29.7,22.1,14.2,0.0
1992-05-25,28.1,21.9,17.2,0.0
1992-05-26,25.2,20.9,17.5,0.0
1992-05-27,29.5,22.4,15.8,0.0
1992-05-28,32.6,25.5,18.8,0.0
1992-05-29,34.0,26.9,20.0,0.0
1992-05-30,31.2,26.2,21.4,0.0
1992-05-31,29.4,24.5,20.9,0.0
1992-06-01,29.9,23.9,19.4,0.0
1992-06-02,27.5,22.4,18.6,0.0
1992-06-03,31.0,24.6,19.5,0.0
1992-06-04,31.3,26.0,23.4,0.3
1992-06-05,32.2,25.5,20.8,0.0
1992-06-06,25.8,23.2,20.5,3.0
1992-06-07,26.4,21.2,16.7,0.0
